O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
156167088;"A_OT_P_MEC_1,00_2 - Inspeção realizada na cabine - Trocar juntas do parabrisa dianteiro, esta junta vai nas chapas laterais do vidro, diminuindo o impacto e vibrações  8153986_04  NECESSARIO ESCADA PLATAFORMA 4 DEGRAUS OU MAIS    Material disponível na sala de Aprovisionamento 
";8153986;04
156167282;"A_MT_P_MEC_2,00_1 -   Inspeção realizada no sistema arrefecimento do motor.  trocar mangueira de entrada no radiador de aguá, esta com atrito com a estrutura do radiadiador 8057674_01  8112973_04 (P5) 8100290_01 Material disponível na sala de Aprovisionamento 
";8057674;01
156167282;"A_MT_P_MEC_2,00_1 -   Inspeção realizada no sistema arrefecimento do motor.  trocar mangueira de entrada no radiador de aguá, esta com atrito com a estrutura do radiadiador 8057674_01  8112973_04 (P5) 8100290_01 Material disponível na sala de Aprovisionamento 
";8112973;04
156167282;"A_MT_P_MEC_2,00_1 -   Inspeção realizada no sistema arrefecimento do motor.  trocar mangueira de entrada no radiador de aguá, esta com atrito com a estrutura do radiadiador 8057674_01  8112973_04 (P5) 8100290_01 Material disponível na sala de Aprovisionamento 
";8100290;01
156168243;"A_SS_P_2,00_1,00 - Inspeção realizada no sistema de cabine. Trocar chave comutadora da partida,esta com uma paliativa.                                (Partida direta no botão.)    F-205         8142336_1         ENTREGAR PARA RAFAEL ELETRECISTA. CCT  MATERIAL DISPONIVEL SALA DE APROVISIONAMENTO MATERAIAL RETIRADO PARA TRATAR  SEMANA 32 .

";8142336;1
156168298;"A_OT_P_2,00_2,00 - Inspeção realizada no sistema de direção. Trocar bucha do tirante L/D, esta danificada.      8122223_2           (NECESSARIO RECOLHER O EQUIPAMENTO  OU RETIRAR A BARRA DE DIREÇÃO E TRAZER PARA OFICINA FIXA PARA REALIZAR A PRENSAGEM, CONFIRMAR COM O GESTOR DA FRENTE )      Material disponível na sala de Aprovisionamento     
";8122223;2
165487090;"A_SS_P_2,00_1,00 - Inspeção realizada no sistema eletrico. Trocar os farois dianteiros L/E e L/D. Estão ofuscados. 8139232_1, 8136229_1.Frente 207.Material disponível na sala de aprovisionamento 
";8139232;1
165487090;"A_SS_P_2,00_1,00 - Inspeção realizada no sistema eletrico. Trocar os farois dianteiros L/E e L/D. Estão ofuscados. 8139232_1, 8136229_1.Frente 207.Material disponível na sala de aprovisionamento 
";8136229;1
165487639;"A_OT_MEC_P_2,00_1,00 - Inspeção realizada no sistema de lataria. Trocar grade do capô,  fechadura, estão danificados. 8140476_1   8144550_1    6012285_4   8137066_1    RECOLHER O EQUIPAMENTO PARA OFICNA FIXA 
";8140476;1
165487639;"A_OT_MEC_P_2,00_1,00 - Inspeção realizada no sistema de lataria. Trocar grade do capô,  fechadura, estão danificados. 8140476_1   8144550_1    6012285_4   8137066_1    RECOLHER O EQUIPAMENTO PARA OFICNA FIXA 
";8144550;1
